,demand_kW
2023-01-01 00:00:00,0.06200000000000001
2023-01-01 00:30:00,0.06200000000000001
2023-01-01 01:00:00,0.06200000000000001
2023-01-01 01:30:00,0.16176666666666673
2023-01-01 02:00:00,0.18730000000000005
2023-01-01 02:30:00,0.06200000000000001
2023-01-01 03:00:00,0.10219999999999999
2023-01-01 03:30:00,0.27333333333333326
2023-01-01 04:00:00,0.06200000000000001
2023-01-01 04:30:00,0.18729999999999994
2023-01-01 05:00:00,0.16176666666666673
2023-01-01 05:30:00,0.06200000000000001
2023-01-01 06:00:00,0.2811
2023-01-01 06:30:00,0.06796666666666668
2023-01-01 07:00:00,0.23443333333333335
2023-01-01 07:30:00,0.3579666666666666
2023-01-01 08:00:00,0.33813333333333334
2023-01-01 08:30:00,0.5993333333333334
2023-01-01 09:00:00,0.9455666666666664
2023-01-01 09:30:00,1.6485333333333339
2023-01-01 10:00:00,2.6305666666666667
2023-01-01 10:30:00,3.3166000000000007
2023-01-01 11:00:00,0.9271999999999998
2023-01-01 11:30:00,0.22839999999999996
2023-01-01 12:00:00,0.17299999999999996
2023-01-01 12:30:00,0.11353333333333332
2023-01-01 13:00:00,0.2858666666666668
2023-01-01 13:30:00,0.07800000000000001
2023-01-01 14:00:00,0.19796666666666676
2023-01-01 14:30:00,0.1681
2023-01-01 15:00:00,0.1336
2023-01-01 15:30:00,0.12700000000000003
2023-01-01 16:00:00,0.1658
2023-01-01 16:30:00,0.1899666666666666
2023-01-01 17:00:00,0.2680666666666667
2023-01-01 17:30:00,0.5278999999999999
2023-01-01 18:00:00,0.5823333333333334
2023-01-01 18:30:00,0.6666333333333334
2023-01-01 19:00:00,0.4879666666666667
2023-01-01 19:30:00,0.6300999999999999
2023-01-01 20:00:00,0.6583666666666665
2023-01-01 20:30:00,0.8638999999999999
2023-01-01 21:00:00,0.8474666666666667
2023-01-01 21:30:00,1.6122666666666665
2023-01-01 22:00:00,0.7719666666666666
2023-01-01 22:30:00,0.8675666666666666
2023-01-01 23:00:00,1.2102333333333337
2023-01-01 23:30:00,0.7647999999999998
2023-01-02 00:00:00,0.038000000000000006
2023-01-02 00:30:00,0.057
2023-01-02 01:00:00,0.07599999999999997
2023-01-02 01:30:00,0.1898
2023-01-02 02:00:00,0.1435333333333334
2023-01-02 02:30:00,0.038000000000000006
2023-01-02 03:00:00,0.19866666666666669
2023-01-02 03:30:00,0.13466666666666663
2023-01-02 04:00:00,0.13199999999999995
2023-01-02 04:30:00,0.14816666666666664
2023-01-02 05:00:00,0.19449999999999998
2023-01-02 05:30:00,0.09866666666666667
2023-01-02 06:00:00,0.3721
2023-01-02 06:30:00,0.6557999999999998
2023-01-02 07:00:00,3.027866666666668
2023-01-02 07:30:00,2.741866666666667
2023-01-02 08:00:00,0.9131666666666666
2023-01-02 08:30:00,0.23866666666666667
2023-01-02 09:00:00,0.048000000000000015
2023-01-02 09:30:00,0.1903333333333333
2023-01-02 10:00:00,0.13933333333333336
2023-01-02 10:30:00,0.16500000000000006
2023-01-02 11:00:00,0.08373333333333335
2023-01-02 11:30:00,0.14259999999999995
2023-01-02 12:00:00,0.05800000000000002
2023-01-02 12:30:00,0.22903333333333326
2023-01-02 13:00:00,0.2182333333333334
2023-01-02 13:30:00,0.5149
2023-01-02 14:00:00,0.15203333333333335
2023-01-02 14:30:00,0.08729999999999996
2023-01-02 15:00:00,2.555833333333333
2023-01-02 15:30:00,0.5513333333333335
2023-01-02 16:00:00,0.43816666666666676
2023-01-02 16:30:00,0.36810000000000004
2023-01-02 17:00:00,0.13560000000000003
2023-01-02 17:30:00,1.3749666666666664
2023-01-02 18:00:00,2.1313
2023-01-02 18:30:00,2.691766666666667
2023-01-02 19:00:00,0.5163000000000001
2023-01-02 19:30:00,0.5025
2023-01-02 20:00:00,2.6771666666666665
2023-01-02 20:30:00,2.816
2023-01-02 21:00:00,2.977066666666667
2023-01-02 21:30:00,1.8516333333333335
2023-01-02 22:00:00,1.9251000000000005
2023-01-02 22:30:00,1.5917333333333328
2023-01-02 23:00:00,0.6636333333333333
2023-01-02 23:30:00,0.2903333333333334
2023-01-03 00:00:00,1.031333333333333
2023-01-03 00:30:00,0.08619999999999998
2023-01-03 01:00:00,0.17720000000000002
2023-01-03 01:30:00,0.08686666666666663
2023-01-03 02:00:00,0.09580000000000002
2023-01-03 02:30:00,0.0683
2023-01-03 03:00:00,0.1605666666666667
2023-01-03 03:30:00,0.10859999999999997
2023-01-03 04:00:00,0.05099999999999998
2023-01-03 04:30:00,0.21816666666666673
2023-01-03 05:00:00,0.06829999999999999
2023-01-03 05:30:00,0.13013333333333332
2023-01-03 06:00:00,0.17266666666666672
2023-01-03 06:30:00,2.1588333333333334
2023-01-03 07:00:00,3.2393333333333327
2023-01-03 07:30:00,2.975866666666667
2023-01-03 08:00:00,1.7056
2023-01-03 08:30:00,2.9190666666666667
2023-01-03 09:00:00,0.7940666666666668
2023-01-03 09:30:00,0.5351
2023-01-03 10:00:00,2.2232
2023-01-03 10:30:00,3.2393666666666667
2023-01-03 11:00:00,0.9897000000000002
2023-01-03 11:30:00,0.7482333333333332
2023-01-03 12:00:00,0.07986666666666668
2023-01-03 12:30:00,0.2522666666666666
2023-01-03 13:00:00,0.07899999999999999
2023-01-03 13:30:00,0.4957666666666667
2023-01-03 14:00:00,0.7303000000000003
2023-01-03 14:30:00,0.27510000000000007
2023-01-03 15:00:00,0.09903333333333335
2023-01-03 15:30:00,0.20703333333333335
2023-01-03 16:00:00,0.06893333333333333
2023-01-03 16:30:00,0.18746666666666673
2023-01-03 17:00:00,0.1
2023-01-03 17:30:00,0.19383333333333336
2023-01-03 18:00:00,0.36916666666666653
2023-01-03 18:30:00,2.2883666666666675
2023-01-03 19:00:00,1.9508666666666667
2023-01-03 19:30:00,1.3934000000000002
2023-01-03 20:00:00,1.2657666666666667
2023-01-03 20:30:00,2.051
2023-01-03 21:00:00,1.0329
2023-01-03 21:30:00,0.8980999999999997
2023-01-03 22:00:00,0.5285333333333333
2023-01-03 22:30:00,0.12660000000000005
2023-01-03 23:00:00,0.14903333333333338
2023-01-03 23:30:00,0.13743333333333338
2023-01-04 00:00:00,0.060999999999999985
2023-01-04 00:30:00,0.060999999999999985
2023-01-04 01:00:00,0.060999999999999985
2023-01-04 01:30:00,0.060999999999999985
2023-01-04 02:00:00,0.060999999999999985
2023-01-04 02:30:00,0.060999999999999985
2023-01-04 03:00:00,0.060999999999999985
2023-01-04 03:30:00,0.060999999999999985
2023-01-04 04:00:00,0.060999999999999985
2023-01-04 04:30:00,0.060999999999999985
2023-01-04 05:00:00,0.060999999999999985
2023-01-04 05:30:00,0.060999999999999985
2023-01-04 06:00:00,0.10366666666666664
2023-01-04 06:30:00,0.2826666666666667
2023-01-04 07:00:00,0.4168333333333333
2023-01-04 07:30:00,0.4535333333333332
2023-01-04 08:00:00,0.3002
2023-01-04 08:30:00,0.071
2023-01-04 09:00:00,0.071
2023-01-04 09:30:00,0.071
2023-01-04 10:00:00,0.073
2023-01-04 10:30:00,0.08366666666666671
2023-01-04 11:00:00,0.09033333333333338
2023-01-04 11:30:00,0.09100000000000004
2023-01-04 12:00:00,0.089
