,demand_kW
2025-01-01 00:00:00,0.05699999999999999
2025-01-01 00:30:00,0.05699999999999999
2025-01-01 01:00:00,0.3677333333333334
2025-01-01 01:30:00,0.05699999999999999
2025-01-01 02:00:00,0.26596666666666663
2025-01-01 02:30:00,0.15876666666666675
2025-01-01 03:00:00,0.15306666666666666
2025-01-01 03:30:00,0.22399999999999995
2025-01-01 04:00:00,0.10466666666666666
2025-01-01 04:30:00,0.141
2025-01-01 05:00:00,0.24966666666666665
2025-01-01 05:30:00,0.09106666666666666
2025-01-01 06:00:00,0.3074000000000001
2025-01-01 06:30:00,0.12366666666666669
2025-01-01 07:00:00,0.23213333333333336
2025-01-01 07:30:00,1.3632333333333335
2025-01-01 08:00:00,0.08533333333333336
2025-01-01 08:30:00,0.3141333333333333
2025-01-01 09:00:00,0.24440000000000003
2025-01-01 09:30:00,0.17746666666666672
2025-01-01 10:00:00,0.23563333333333336
2025-01-01 10:30:00,0.13863333333333333
2025-01-01 11:00:00,0.21410000000000004
2025-01-01 11:30:00,0.2539666666666667
2025-01-01 12:00:00,0.07699999999999999
2025-01-01 12:30:00,0.4189999999999999
2025-01-01 13:00:00,0.49463333333333337
2025-01-01 13:30:00,0.5001666666666668
2025-01-01 14:00:00,0.15696666666666673
2025-01-01 14:30:00,0.112
2025-01-01 15:00:00,0.1931333333333333
2025-01-01 15:30:00,0.4132666666666667
2025-01-01 16:00:00,0.38093333333333323
2025-01-01 16:30:00,0.8694333333333335
2025-01-01 17:00:00,2.7708999999999997
2025-01-01 17:30:00,1.111533333333333
2025-01-01 18:00:00,0.7164
2025-01-01 18:30:00,0.8595333333333331
2025-01-01 19:00:00,1.9122333333333335
2025-01-01 19:30:00,1.773533333333333
2025-01-01 20:00:00,0.5969666666666666
2025-01-01 20:30:00,0.6020333333333333
2025-01-01 21:00:00,0.6696999999999999
2025-01-01 21:30:00,0.4873666666666666
2025-01-01 22:00:00,0.5847333333333334
2025-01-01 22:30:00,0.5078333333333332
2025-01-01 23:00:00,1.3753333333333335
2025-01-01 23:30:00,1.2632
2025-01-02 00:00:00,0.15039999999999998
2025-01-02 00:30:00,0.5722666666666668
2025-01-02 01:00:00,0.5779333333333334
2025-01-02 01:30:00,0.5385333333333333
2025-01-02 02:00:00,0.5724
2025-01-02 02:30:00,0.056000000000000015
2025-01-02 03:00:00,0.056000000000000015
2025-01-02 03:30:00,0.056000000000000015
2025-01-02 04:00:00,0.056000000000000015
2025-01-02 04:30:00,0.056000000000000015
2025-01-02 05:00:00,0.1881666666666667
2025-01-02 05:30:00,0.24453333333333332
2025-01-02 06:00:00,1.371066666666667
2025-01-02 06:30:00,0.4523333333333334
2025-01-02 07:00:00,0.8240333333333333
2025-01-02 07:30:00,0.5800000000000001
2025-01-02 08:00:00,0.4386666666666668
2025-01-02 08:30:00,0.06600000000000002
2025-01-02 09:00:00,0.06600000000000002
2025-01-02 09:30:00,0.06733333333333334
2025-01-02 10:00:00,0.0813333333333333
2025-01-02 10:30:00,0.08599999999999998
2025-01-02 11:00:00,0.08033333333333334
2025-01-02 11:30:00,0.07600000000000001
2025-01-02 12:00:00,0.07600000000000001
2025-01-02 12:30:00,0.07600000000000001
2025-01-02 13:00:00,0.2599333333333333
2025-01-02 13:30:00,0.6068333333333334
2025-01-02 14:00:00,0.5822666666666666
